"","n.gram","counts"
"522","good taste w",2
"523","good things come",2
"524","goodman changed life",2
"525","gorilla columbus zoo",2
"526","got better way",2
"527","got first time",2
"528","got go see",2
"529","got home work",2
"530","got something special",2
"531","gov chris christie",6
"532","gov ted kulongoski",2
"533","grader bonnie branch",2
"534","graduate program rankings",5
"535","grand jury indicted",3
"536","grand theater bismarck",2
"537","grass fed beef",2
"538","great day just",2
"539","great deal attention",2
"540","great eastern shipping",2
"541","great feel like",2
"542","great grandmother fanny",2
"543","great lakes science",2
"544","great trek can",2
"545","greater st louis",2
"546","greatest comic book",2
"547","green bay packers",3
"548","green pea cookies",2
"549","gross domestic product",2
"550","guess didn t",3
"551","gupta mary kaldor",3
"552","half brother jesus",2
"553","half marathon training",2
"554","half million dollars",2
"555","halo halo icebergs",2
"556","halo icebergs halo",2
"557","hands eternal heavens",2
"558","happiness people opposed",2
"559","happy friday everyone",2
"560","happy mother day",3
"561","happy new year",3
"562","hard time getting",2
"563","harsh criticism home",2
"564","harvard business school",2
"565","hate us free",2
"566","haven t able",2
"567","haven t gained",2
"568","haven t heard",3
"569","haven t seen",4
"570","haven t yet",2
"571","heading right direction",2
"572","health care bill",2
"573","health care costs",5
"574","health care law",2
"575","health care quality",2
"576","health insurance coverage",2
"577","health insurance plan",2
"578","heat olive oil",2
"579","heavens new eah",2
"580","heavy metal music",2
"581","help students understand",2
"582","high ankle sprain",2
"583","high class sizes",2
"584","high last year",2
"585","high school boys",2
"586","high school eight",2
"587","high school one",2
"588","high school students",4
"589","high school teacher",2
"590","high speed rail",2
"591","highest form capitalism",2
"592","highest form democracy",2
"593","highest ranking woman",2
"594","highway traffic safety",2
"595","hillary rodham clinton",2
"596","hip replacement surgery",2
"597","hit ground running",2
"598","hits six innings",2
"599","home depot center",2
"600","home educating families",2
"601","home improvement store",2
"602","home runs runs",2
"603","honestly gets angry",2
"604","hours m p",2
"605","hours upon hours",2
"606","house haunted hill",2
"607","house m p",2
"608","house speaker john",3
"609","human rights abuses",2
"610","human rights activists",2
"611","human security complete",6
"612","ice cream maker",2
"613","icebergs halo halo",2
"614","illinois incorporated item",4
"615","immediately respond request",2
"616","impoant thing remember",2
"617","incorporated item b",4
"618","incorporated item c",5
"619","indent aicle ecb",2
"620","indians last year",2
"621","information asked call",2
"622","initial public offering",2
"623","injunction district cou",2
"624","innovia v frito",2
"625","inse sex scene",2
"626","insurance fraud scheme",2
"627","integration three fundamentals",3
"628","intensive care unit",2
"629","international monetary fund",2
"630","invisible childre and",2
"631","involved insurance fraud",2
"632","irish financial sector",2
"633","isn t getting",3
"634","isn t going",3
"635","isn t just",6
"636","isn t much",2
"637","isn t really",3
"638","isn t say",2
"639","item b p",2
"640","item b pp",4
"641","item b projected",2
"642","item c pp",3
"643","japan eahquake tsunami",2
"644","japan south korea",2
"645","job didn t",2
"646","jockey garrett gomez",2
"647","joe kyrillos r",2
"648","joe louis arena",2
"649","john f kennedy",3
"650","john paul ii",2
"651","join sl st",2
"652","joy lord strength",2
"653","juice salt pepper",2
"654","just around corner",3
"655","just can t",5
"656","just corn sees",2
"657","just didn t",4
"658","just doesn t",2
"659","just don t",5
"660","just finished reading",2
"661","just get caught",2
"662","just get enough",2
"663","just go bed",2
"664","just isn t",2
"665","just let know",3
"666","just like real",2
"667","just little bit",4
"668","just love see",2
"669","just make sure",4
"670","just matter time",2
"671","just may find",2
"672","just months ago",2
"673","just needed break",2
"674","just never got",2
"675","just one day",2
"676","just one two",2
"677","just sayi and",2
"678","just trying get",2
"679","just two us",3
"680","just want get",3
"681","just want make",3
"682","just want thank",2
"683","just wanted know",2
"684","ka thump ka",2
"685","kansas city mo",3
"686","kansas city star",2
"687","keep eyes open",2
"688","keep little ones",2
"689","keep us posted",2
"690","keeping kids safe",2
"691","kept coming back",2
"692","kids can stay",2
"693","kids grown gone",2
"694","kim tai chung",2
"695","kind horror movie",2
"696","knew didn t",2
"697","know comments section",2
"698","know do not",2
"699","know going happen",3
"700","know good job",2
"701","know like thank",2
"702","know never get",2
"703","know one can",2
"704","know shouldn t",2
"705","know thinking guys",2
"706","known long time",2
"707","kyrillos r monmouth",2
"708","laden killed raid",2
"709","lady think like",2
"710","lakes science center",2
"711","large delegates large",2
"712","last couple months",2
"713","last five years",2
"714","last month just",2
"715","last night got",3
"716","last night went",2
"717","last stop great",2
"718","last thiy years",2
"719","last two games",2
"720","last two years",2
"721","last week never",2
"722","last week now",2
"723","last week u",2
"724","last week years",2
"725","last words jesus",2
"726","last year contentious",2
"727","last year removed",2
"728","last year still",2
"729","late last year",3
"730","late s early",6
"731","late s s",2
"732","late th century",2
"733","later became known",2
"734","latino film festival",3
"735","lead double life",2
"736","leading cause death",2
"737","league long time",2
"738","learn read english",2
"739","least three times",2
"740","leave comment telling",2
"741","leave continues whimper",2
"742","left infer allen",2
"743","left lane passing",2
"744","left turn arrow",2
"745","lemon juice salt",2
"746","leonor greyl products",2
"747","let happen let",2
"748","let just say",2
"749","let know comments",2
"750","let know think",2
"751","let us know",7
"752","lets just say",2
"753","level mp cost",2
"754","level weapon att",2
"755","life aspirations happiness",2
"756","life now can",2
"757","like bowling pins",2
"758","like don t",3
"759","like everyone else",4
"760","like go back",2
"761","like just another",2
"762","like lady think",2
"763","like last week",2
"764","like man based",2
"765","like years now",2
"766","lined baking sheet",2
"767","linking amazon com",3
"768","lioele water drop",2
"769","list price home",2
"770","listed day day",2
"771","little bit ocd",2
"772","little girl loves",2
"773","little olive oil",2
"774","little thing like",2
"775","little things like",2
"776","living new york",2
"777","llc amazon eu",5
"778","lobbyists wall street",2
"779","local radio station",2
"780","local school districts",2
"781","location present tyne",2
"782","lone star state",3
"783","long ago told",2
"784","long awaited day",2
"785","long can remember",2
"786","long kid gloves",2
"787","long long time",4
"788","long story sho",2
"789","long term care",2
"790","long time maybe",2
"791","long way go",2
"792","long way improving",2
"793","look back say",2
"794","look like years",2
"795","looking forward next",2
"796","looking forward seeing",2
"797","looking something eat",2
"798","looking tanned actor",2
"799","looks exactly like",2
"800","looks like still",2
"801","lord jesus christ",2
"802","lord justice jacob",2
"803","los angeles angels",2
"804","los angeles county",3
"805","los angeles lakers",2
"806","los angeles times",2
"807","lost super bowl",2
"808","lot reasons like",2
"809","louis county executive",2
"810","love hear thoughts",2
"811","love italian food",2
"812","love love love",3
"813","love sofia vergara",2
"814","love thought love",2
"815","low interest rates",2
"816","m afraid heights",2
"817","m april block",2
"818","m boyfriend now",2
"819","m going get",2
"820","m going go",2
"821","m going make",2
"822","m looking forward",4
"823","m monday friday",2
"824","m monday thursday",2
"825","m p m",20
"826","m pretty sure",3
"827","m saying waking",2
"828","m trying write",2
"829","m usually one",2
"830","made hands eternal",2
"831","made last year",2
"832","made look like",2
"833","make big deal",2
"834","make book page",2
"835","make complete break",3
"836","make halloween card",2
"837","make life easier",2
"838","make sure can",2
"839","make sure get",2
"840","make sure give",2
"841","make sure goes",2
"842","make sure leave",3
"843","make sure wasn",2
"844","make us happy",2
"845","make wish foundation",2
"846","making everything else",2
"847","many lives saved",2
"848","many people believe",2
"849","many people get",2
"850","many people think",2
"851","many people work",2
"852","many years ago",3
"853","many years great",2
"854","marathon training stas",2
"855","market nothing like",2
"856","mast sunken ship",2
"857","matter many times",2
"858","may come surprise",2
"859","may p m",4
"860","maybe either way",2
"861","maybe go back",2
"862","maybe one day",2
"863","mayor dave bing",3
"864","mayor michael bloomberg",2
"865","me and wome",3
"866","mean annual wages",5
"867","means sites earn",3
"868","medi kits around",2
"869","medium heat add",4
"870","men point difference",2
"871","metro east lutheran",2
"872","might come handy",2
"873","might well called",2
"874","miles per hour",2
"875","million per year",2
"876","million years old",2
"877","mind right now",2
"878","minutes golden crisp",2
"879","missed last two",2
"880","moms can see",2
"881","money isn t",2
"882","months couple months",2
"883","morris county prosecutor",2
"884","mother day brunch",2
"885","mountain wheat ridge",2
"886","moved orange county",2
"887","much better now",2
"888","much fun making",2
"889","much really want",2
"890","n c e",2
"891","narrow perspective leadership",2
"892","national cancer institute",3
"893","national feedlot centre",2
"894","national guard soldiers",2
"895","navy veterans association",2
"896","nazi state needs",2
"897","nearly three years",2
"898","nearly two years",2
"899","need go specialist",2
"900","need spend time",2
"901","needed hear say",3
"902","needs find time",2
"903","neighborhood just south",2
"904","never actually taught",2
"905","never got around",2
"906","never got back",2
"907","never let us",2
"908","never wrong people",2
"909","new collective bargaining",2
"910","new england patriots",3
"911","new heavens new",2
"912","new jersey division",2
"913","new jersey new",2
"914","new jersey one",2
"915","new jersey turnpike",2
"916","new mexico state",3
"917","new year day",3
"918","new year eve",4
"919","new years eve",2
"920","new york ap",2
"921","new york city",15
"922","new york mets",2
"923","new york n",3
"924","new york new",5
"925","new york state",2
"926","new york times",12
"927","next best thing",3
"928","next couple weeks",2
"929","next days keep",2
"930","next four years",2
"931","next phase life",2
"932","next thing know",3
"933","next two weeks",3
"934","next week great",2
"935","nine times ten",2
"936","nine years later",2
"937","noh carolina duke",2
"938","non fiction fiction",2
"939","non hodgkin lymphoma",2
"940","non hodkin lymphoma",2
"941","non school time",2
"942","non stick non",2
"943","non toxic treatment",2
"944","noon time challenges",2
"945","normal hardware settings",2
"946","nothing don t",2
"947","now can concentrate",2
"948","now can get",2
"949","now can t",3
"950","now don t",3
"951","now know never",2
"952","nuclear power plants",2
"953","number male owned",2
"954","number women owned",2
"955","occupy wall street",3
"956","october th noon",2
"957","oh danny boy",2
"958","ohio supreme cou",2
"959","ohio university press",2
"960","oil frying pan",2
"961","old dog learning",2
"962","olive oil frying",2
"963","omega fatty acids",2
"964","one another get",2
"965","one best restaurants",2
"966","one can just",2
"967","one day course",2
"968","one day time",2
"969","one impoant thing",2
"970","one layer wednesday",2
"971","one ma and",2
"972","one man one",2
"973","one must come",2
"974","one people everyone",2
"975","one piece advice",3
"976","one right now",2
"977","one success story",2
"978","one thing keep",3
"979","one thing know",2
"980","one time beating",2
"981","one way another",4
"982","one year ago",2
"983","opec can drill",2
"984","open congressional districts",2
"985","open highest form",2
"986","open house m",2
"987","opposed conventionally understood",2
"988","osama bin laden",5
"989","osiris paintball gun",5
"990","outside georgia lead",2
"991","oven degrees minutes",2
"992","p m april",2
"993","p m friday",2
"994","p m m",2
"995","p m monday",4
"996","p m p",3
"997","p m saturday",6
"998","p m sunday",4
"999","p m thursday",3
"1000","p m wednesday",3
"1001","pacb approval vote",2
"1002","pace troops coming",2
"1003","paicipant amazon services",3
"1004","paper towel chop",2
"1005","paradigm develoent tarit",3
"1006","park like setting",2
"1007","past couple weeks",2
"1008","past couple years",2
"1009","past five years",2
"1010","past four years",2
"1011","past six years",2
"1012","past two weeks",2
"1013","past two years",3
"1014","pasty pasty pasty",3
"1015","pat dry paper",2
"1016","path least resistance",2
"1017","patt holt singers",2
"1018","paul goodman changed",2
"1019","pay p m",2
"1020","pay propey tax",2
"1021","pay slotting allowances",2
"1022","paying much attention",2
"1023","pension health care",2
"1024","people don t",4
"1025","people everyone wants",2
"1026","people feel like",2
"1027","people opposed conventionally",2
"1028","people trying get",2
"1029","people young old",2
"1030","pepper lemon juice",2
"1031","per person per",2
"1032","percent men point",2
"1033","percent women percent",2
"1034","perfect proverbs lady",2
"1035","performing as center",2
"1036","pharmacological assistance childbih",2
"1037","phenomenal account memory",2
"1038","piece advice can",2
"1039","piece meant talent",2
"1040","pioneer co founder",2
"1041","place p m",2
"1042","places want go",2
"1043","play game think",2
"1044","please leave comment",2
"1045","please let know",4
"1046","please watch video",2
"1047","points per game",4
"1048","points second half",2
"1049","poland coffee scene",2
"1050","police still looking",2
"1051","political military events",2
"1052","political science reviewer",2
"1053","poor little guy",3
"1054","possible public health",2
"1055","post can see",2
"1056","post traumatic stress",2
"1057","powdered sugar cup",2
"1058","preheat oven degrees",2
"1059","preheat oven line",2
"1060","present tyne bridge",2
"1061","president barack obama",9
"1062","president white house",2
"1063","pretty much guarantee",2
"1064","pretty much impossible",2
"1065","pretty sure last",2
"1066","pretty well guys",2
"1067","price couple weeks",2
"1068","price didn t",2
"1069","prince george county",2
"1070","proc rate deals",2
"1071","process sta finish",2
"1072","product rape hands",2
"1073","programmes designed provide",3
"1074","prophet priest king",2
"1075","prosecutor robe bianchi",2
"1076","provide health insurance",2
"1077","provide means sites",3
"1078","provided subject change",2
"1079","provisions cfr f",3
"1080","puzzle piece meant",2
"1081","quaerback sam bradford",2
"1082","quarles resourceful psycho",2
"1083","question answer session",2
"1084","rain barrel use",2
"1085","rain just staed",2
"1086","raises question whether",2
"1087","rate deals damage",2
"1088","re away two",2
"1089","re election campaign",2
"1090","re going get",3
"1091","re going moon",2
"1092","re going need",2
"1093","re just trying",2
"1094","read one day",2
"1095","ready take world",2
"1096","real estate agent",3
"1097","real world applications",2
"1098","reality don t",2
"1099","really big deal",2
"1100","really cold weather",2
"1101","really couldn t",2
"1102","really don t",6
"1103","really good job",2
"1104","really hoping can",3
"1105","really looking forward",5
"1106","really really really",2
"1107","recent develoents world",2
"1108","red pepper jelly",2
"1109","red sox yankees",2
"1110","red white blue",2
"1111","reductions continue steady",2
"1112","regional medical center",2
"1113","relationships family friends",2
"1114","released first album",2
"1115","remember last time",2
"1116","removed u troops",2
"1117","rep greg harris",2
"1118","rep ron paul",2
"1119","repoed last week",2
"1120","required p m",2
"1121","return new jersey",2
"1122","revenues decreased percent",2
"1123","ricotta mixture mozzarella",2
"1124","right don t",2
"1125","right hand man",2
"1126","right hand side",2
"1127","right now get",2
"1128","right now just",4
"1129","right now m",3
"1130","right now making",2
"1131","right now never",2
"1132","right now tell",2
"1133","right now time",2
"1134","right now wanted",2
"1135","right places think",2
"1136","right right now",2
"1137","rock and roll",3
"1138","rock n roll",2
"1139","roman catholic church",3
"1140","romans tells us",2
"1141","room new york",2
"1142","round ch dc",2
"1143","round draft pick",2
"1144","round playoff series",2
"1145","rufus may well",2
"1146","running around like",2
"1147","runs four earned",2
"1148","runs per game",2
"1149","runs runs batted",2
"1150","s early s",6
"1151","salary cap space",3
"1152","salt pepper lemon",2
"1153","samuel l jackson",2
"1154","san francisco california",2
"1155","san francisco ers",2
"1156","saturday night game",2
"1157","saturday night live",3
"1158","sauce ricotta mixture",2
"1159","say good morning",2
"1160","school two hours",2
"1161","schools p m",2
"1162","science graduate program",5
"1163","scrub total kitchen",3
"1164","season salt pepper",4
"1165","second hand ones",2
"1166","second time around",2
"1167","second world war",4
"1168","secret recipe club",2
"1169","securities exchange commission",2
"1170","security complete life",6
"1171","see can get",2
"1172","see item c",2
"1173","see light day",3
"1174","see little bit",2
"1175","see may issue",2
"1176","see next time",2
"1177","seems little bit",2
"1178","seen many people",2
"1179","seen quite time",2
"1180","self fulfilling prophecy",2
"1181","self injurious behavior",3
"1182","sen frank lautenberg",2
"1183","sen joe kyrillos",2
"1184","senior vice president",2
"1185","services llc amazon",5
"1186","set aside million",2
"1187","set can see",2
"1188","set sexual encounter",2
"1189","seven year old",2
"1190","seven years ago",2
"1191","seventh eighth grade",2
"1192","several hours later",2
"1193","several years ago",2
"1194","shall keep feast",2
"1195","sho time later",2
"1196","shots shots shots",2
"1197","signed five year",2
"1198","simply aren t",2
"1199","simply don t",3
"1200","since can t",2
"1201","since don t",3
"1202","since first read",2
"1203","since last summer",2
"1204","since new jersey",2
"1205","sites earn adveising",3
"1206","six year old",3
"1207","skateboarding street league",2
"1208","sl st top",2
"1209","social networking sites",2
"1210","social security disability",3
"1211","social security retirement",2
"1212","society nation states",2
"1213","soft scrub total",3
"1214","somewhere along way",2
"1215","son jesus christ",2
"1216","soon married couple",2
"1217","sounds like something",2
"1218","south carolina florists",15
"1219","sox yankees combined",2
"1220","speaker john boehner",3
"1221","special education teachers",2
"1222","spend time family",2
"1223","spend time reading",2
"1224","spending much time",2
"1225","spent hours upon",2
"1226","spring training stas",2
"1227","st louis cardinals",4
"1228","st louis county",3
"1229","st louis region",2
"1230","st patrick day",2
"1231","st top ch",2
"1232","sta new year",2
"1233","sta training camp",2
"1234","staing get little",2
"1235","staing turn talking",2
"1236","stanley cup playoffs",2
"1237","state penn state",2
"1238","state university college",2
"1239","states district columbia",2
"1240","states fences youth",2
"1241","statutes violation u",2
"1242","steady pace troops",2
"1243","step right direction",3
"1244","still need get",2
"1245","stood front class",2
